title,currency,sold_price,sold_date
LEGO 40 x LIGHT GREY BRICKS 1x2 No 98283 - WALL PANEL- STAR WARS-CITY RARE !,£,5.45,4 Sep 2022
LEGO 14 x BLACK BASE/PLATE/BOARD BRICK 6x8 PIN  ID 3036 CITY-STAR WARS-MOVIE,£,12.45,4 Sep 2022
LEGO MINDSTORMS MINI ROBOTS No 40413 LIMITED EDITION BRAND NEW BOX SET,£,24.95,4 Sep 2022
LEGO 100 x LIGHT GREY BRICKS 1x2  No 98283 - WALL PANEL- STAR WARS-CITY  RARE !,£,12.45,4 Sep 2022
"LEGO 100 pcs HELMET,HATS & HAIR FOR MINIFIGURES (policeman,worker,fireman)",£,11.75,4 Sep 2022
LEGO 350 x TRANS CLEAR BLACK FLAT TILES BRICKS 1x2 No 3069/3069b/35386,£,12.45,4 Sep 2022
LEGO 75 x TRANS CLEAR BLACK FLAT TILES BRICKS 1x2 No 3069/3069b/35386,£,4.45,4 Sep 2022
LEGO 15 x BLACK BASE/PLATE/BOARD BRICK 4x6 PIN  ID 3032,£,5.45,4 Sep 2022
LEGO 6 pcs BLACK BASE / PLATE / BOARD BRICK 6x8 PIN No 3036     CITY-STAR WARS,£,4.95,4 Sep 2022
"LEGO 50 pcs HEADS FOR MINIFIGURES WITH SMILE,GLASSES FOR GIRLS AND BOYS NEW",£,18.95,4 Sep 2022
LEGO 50 x BLACK BASE/PLATE/BOARD BRICK 4x4 PIN  ID 3031 CITY-STAR WARS-MOVIE,£,13.95,4 Sep 2022
LEGO 100 x DARK YELLOW/BRIGHT LIGHT ORANGE HEADS FOR MINIFIGURES NO FACE,£,9.75,4 Sep 2022
LEGO 31093 Creator 3 In 1 Riverside Houseboat (Brand New & Sealed),£,30.42,4 Sep 2022
LEGO Minecraft The Crafting Box 3.0 Minecraft Castle and Farm NEW - SEE DETAILS,£,43.51,4 Sep 2022
LEGO 10696 Brick Box Classic Creative Medium Set 484 Piece in Storage Box. New,£,17.5,4 Sep 2022
LEGO Star Wars: Imperial TIE Fighter (75300),£,28.0,4 Sep 2022
LEGO Star Wars Snowtrooper Battle Pack 75320 Brand New ,£,10.5,4 Sep 2022
LEGO Creator Expert 10263 Winter Village Fire Station New & Sealed ,£,99.99,4 Sep 2022
LEGO Star Wars 75156 Krennic's Imperial Shuttle - NEW -  **Minifigures REMOVED**,£,35.73,4 Sep 2022
LEGO Ideas: Back to the Future The DeLorean Time Machine (21103) New,£,89.22,4 Sep 2022
Lego DC (76119) Batmobile: Pursuit of the Joker,£,32.99,4 Sep 2022
LEGO Stranger Things - The Upside Down. Brand New & Sealed 75810 - Retired,£,352.0,4 Sep 2022
LEGO 7305 Pharaohs Quest Scarab Attack  BRAND NEW SEALED,£,13.05,4 Sep 2022
Lego 4x Bracket 1x1 - 1x1 support 90° bas gris/light bluish gray 36840 NEUF,£,1.95,4 Sep 2022
Lego 76401 - Harry Potter - Hogwarts Courtyard: Sirius’s Rescue (New),£,23.0,4 Sep 2022
LEGO TECHNIC: Rescue Helicopter (42092),£,21.0,4 Sep 2022
Vintage LEGO Star Wars Episode IV-VI TIE Fighter Set #7146 Brand New Sealed 2001,£,121.85,4 Sep 2022
LEGO Castle Forest Hideout 40567 And 40529 Amusement park.,£,34.0,4 Sep 2022
LEGO: The Lego Ninjago Movie:  Master Wu Key Chain 5004915 - New and sealed!,£,3.99,4 Sep 2022
LEGO 31111. Creator Cyber Drone 113 Pieces Great Gift Kids Adult Boy UK Unisex,£,7.99,4 Sep 2022
LEGO Star Wars: Y-Wing Starfighter (75181),£,252.31,4 Sep 2022
Lego Star Wars 75133 - Rebel Alliance Battle Pack x5 - ARMY BUILDER - All new,£,85.0,4 Sep 2022
LEGO HARRY POTTER HOGWARTS MOMENT DEFENCE CLASS  76397 BNIB,£,23.0,4 Sep 2022
"LEGO Technic - 2 x Portal Axle Complete Kit - New - (8110, Gear, Robot, EV3)",£,10.1,4 Sep 2022
Lego 75288 Star Wars AT-AT BRAND NEW AND SEALED,£,107.5,4 Sep 2022
LEGO City - Police Dog Unit - 60241,£,9.99,4 Sep 2022
title,currency,sold_price,sold_date
New listingLEGO 43109 VIDIYO Metal Dragon BeatBox - NEW ,£,5.99,11 Sep 2022
New listingLEGO #40186 Year of the PIG Zodiac ,£,21.59,11 Sep 2022
LEGO Harry Potter Hogwarts Express (75955) Brand New Factory Sealed.,£,56.0,11 Sep 2022
"LEGO CITY  STUNT PLANE 60019 FEATURES 140 PIECES, NEW IN FSB",£,25.9,11 Sep 2022
BNIB SEALED NEW LEGO DISNEY 43174 MULAN’S STORYBOOK ADVENTURES,£,37.12,11 Sep 2022
New listingLEGO Dimensions ~ Team Pack #71206 ~ Scooby-Doo & Shaggy ~ NIP VHTF,£,34.49,11 Sep 2022
LEGO Set #75309 Star War UCS Republic Gunship Misprint BRAND NEW IN SEALED BOX!!,£,216.72,11 Sep 2022
Lego Speed Champions 1968 Ford Mustang Fastback 75884. New in sealed box 183 pcs,£,25.9,11 Sep 2022
LEGO Brickheadz Chip & Dale 40550 Disney RESCUE RANGERS New Sealed GLOBAL SHIP,£,27.59,11 Sep 2022
LEGO Bastion LEGO Overwatch (75974) New and Sealed In Box In Hand Free Ship!,£,64.76,11 Sep 2022
LEGO White Torso For Minifigure 973,£,2.99,11 Sep 2022
LEGO Friends 41375 Heartlake City Amusement Pier - New Sealed Nice Box,£,115.1,11 Sep 2022
LEGO 9494 STAR WARS ANAKIN'S JEDI INTERCEPTOR (2012 -NEW IN SEALED BOX),£,125.19,11 Sep 2022
Lego Talos mini figure Super Heros collectable 2019 Set-76127,£,9.95,11 Sep 2022
LEGO: Jane Goodall Tribute (40530) Limited edition - BNIB Free P&P,£,18.0,11 Sep 2022
LEGO HARRY POTTER SET MINIFIG-'HANNAH ABBOTT'- FROM SET #40419- W/WAND & LANTERN,£,8.63,11 Sep 2022
New listingLEGO 60013 City Coast Guard Helicopter retired set from 2013 NISB,£,72.52,11 Sep 2022
LEGO Hot Rod (40409) GWP,£,8.63,11 Sep 2022
,£,37.13,11 Sep 2022
LEGO 40567 - Forest Hideout - 90th Anniversary CASTLE Set - Brand New & Sealed,£,28.5,11 Sep 2022
New listingLEGO 75114 Star Wars First Order Stormtrooper Buildable Figure ~NISB,£,31.07,11 Sep 2022
Lego Halloween 40570  Cat & Mouse,£,17.27,11 Sep 2022
,£,48.35,11 Sep 2022
LEGO Star Wars Scout Trooper™ Helmet (75305),£,41.99,11 Sep 2022
,£,38.85,11 Sep 2022
Lego City 60348  Lunar Roving Vehicle X2 Sets New,£,29.95,11 Sep 2022
Legoland California Yellow LEGO Shopper Bag 28 x 2 and  Beige Baseball Cap Hat,£,18.31,11 Sep 2022
LEGO Star Wars Imperial Star Destroyer (75252),£,580.0,11 Sep 2022
New listingLego Architecture New York City 21028 Brand New Factory Sealed,£,34.53,11 Sep 2022
,£,32.81,11 Sep 2022
Lego Brickheadz Ariel & Ursula 41623,£,69.06,11 Sep 2022
,£,40.58,11 Sep 2022
LEGO BIONICLE Quake Beast 71315 (BRAND NEW & SEALED),£,89.79,10 Sep 2022
,£,69.07,10 Sep 2022
"Lego 40567 Forest Hideout - New and sealed, Free UK ￼ Delivery 🚚",£,30.95,10 Sep 2022
Lego Bricklink Clockwork Aquarium 910015 ,£,95.0,10 Sep 2022
LEGO ICONS: Vespa 125 (10298),£,50.11,10 Sep 2022
LEGO 90 Years of Play MiniCastle Walmart Exclusive Promotional Set 6426244,£,41.01,10 Sep 2022
LEGO Marvel Avengers 76412 Building Blocks Sets New Unused Damaged Box Sold Out,£,19.85,10 Sep 2022
Brand new/sealed Lego 850487 Halloween Accessory Set,£,29.95,10 Sep 2022
LEGO ICONS: Vespa 125 (10298),£,50.25,10 Sep 2022
Lego Marvel Avengers - 76168 Captain America Mech Armor - New Sealed In Box!!,£,8.63,10 Sep 2022
LEGO CITY: Police Station (60316)  NEW!!!,£,45.75,10 Sep 2022
LEGO 76031 Hulk Buster Smash Marvel Super Heroes Brand NEW Sealed Retired ,£,110.0,10 Sep 2022
Lego 40422 BrickHeadz: Frankenstein 108 Pieces Ages 10+ Brand New,£,12.43,10 Sep 2022
New listingLEGO Star Wars: Mos Eisley Cantina (75290),£,290.0,10 Sep 2022
Lego 42127 BATMOBILE From The Batman Technic  DC Superheroes,£,51.0,10 Sep 2022
New listingLEGO 75208 YODA'S HUT 229 pcs. STAR WARS - RETIRED - NIB,£,44.9,10 Sep 2022
LEGO Star Wars Mandalorian Warrior Minifigure Polybag,£,5.49,10 Sep 2022
LEGO ICONS: Vespa 125 (10298),£,49.99,10 Sep 2022
LEGO Creator 10263 Winter Fire Station Winterlicher Feuerwache Leiterwagen NEU,£,96.17,10 Sep 2022
New listingLEGO 10311 Orchid Plant & Flowers Set - Botanical Collection - New & Sealed,£,25.0,10 Sep 2022
Lego Brickheadz Star Wars 41485 Finn brand new and sealed,£,35.99,10 Sep 2022
Lego Flesh Female Minifigure Head With Dual Face X1 Woman Girl Spare Part,£,2.19,10 Sep 2022
LEGO DC COMICS SUPER HEROES - 853744 - Knightmare  Batman Accessory Set - New,£,16.0,10 Sep 2022
LEGO Star Wars Republic Fighter Tank 75342 Building Kit ⭐IN HAND ✅FREE SHIPPING,£,49.99,10 Sep 2022
Lego Seasonal Nutcracker Set #40254 BNIB,£,25.0,10 Sep 2022
New listingLEGO Star Wars Resistance Troop Transporter (75140) New/Sealed,£,64.99,10 Sep 2022
"New listingNEW LEGO Technic 4x4 Crawler Exclusive Edition Set 41999 ONLY 20,000 MADE SEALED",£,374.99,10 Sep 2022
LEGO Creator 3-in-1 31105 Townhouse Toy Store NEW Sealed RETIRED,£,38.85,10 Sep 2022
title,currency,sold_price,sold_date
"LEGO 28pc limited edition, Jurasic world,Polybag. Brand New Sealed ✔️",£,2.99,10 Sep 2022
LEGO 30433 Technic Volvo Wheel Loader Polybag. Brand New Sealed ✔️,£,5.99,10 Sep 2022
LEGO Star Wars 75137 Carbon Freezing Chamber BRAND NEW - RETIRED 2016,£,38.95,10 Sep 2022
Lego Star Wars 40362 BATTLE OF ENDOR 20th Anniversary Sealed NEW,£,37.13,10 Sep 2022
LEGO City 60284 Roadwork Truck 58 Pieces NEW + Free Shipping Best Price Online,£,7.37,10 Sep 2022
LEGO City Bathtub Stunt Bike (60333) 14pcs. NEW,£,6.04,10 Sep 2022
New listingLego 40221 - Creator Fountain - Brand New Sealed - Minor Crease,£,13.95,10 Sep 2022
Lego  Star Wars Battle of Hoth 20th Anniversary (40333) New Factory Sealed,£,32.81,10 Sep 2022
Lego 10497 Galaxy Explorer NEW,£,89.95,10 Sep 2022
Lego Star Wars 8028 Tie Fighter Blue Style Poly Bag   - NEW - SEALED,£,8.63,10 Sep 2022
LEGO Super Heroes: 1989 Batwing (76161),£,170.0,10 Sep 2022
Lego Marvel Superheroes 76107 Thanos Ultimate Battle. Retired. New Sealed,£,78.57,10 Sep 2022
RARE NEW SEALED Lego Star Wars Polybag Set 30051 X-Wing Clone Trooper Variant,£,9.49,10 Sep 2022
Lego Super Mario 76139 Bowser's Castle New,£,114.0,10 Sep 2022
"Genuine Lego 1 x Black Hood For Mini Figure, Star Wars, Harry Potter etc",£,1.5,10 Sep 2022
New listingLEGO Disney: Disney Castle (71040),£,223.62,10 Sep 2022
LEGO Marvel Avengers Infinity War Thor's Weapon Quest 76102 New,£,33.28,10 Sep 2022
LEGO MARVEL WOLVERINE Mech Armor 76202 New Free Shipping,£,10.35,10 Sep 2022
Lego Creator Ocean Explorer (31045) 2016 (New Sealed),£,29.99,10 Sep 2022
LEGO Brickheadz Star Wars- 41619 Darth Vader -New & Sealed retired set,£,52.0,10 Sep 2022
LEGO STAR WARS 41608 HAN SOLO BRICKHEADZ  - NEW - FREE P&P!!,£,24.98,10 Sep 2022
FACTORY SEALED LEGO STAR WARS BRICKHEADZ DARTH VADER 41619 - #55 - RETIRED,£,40.0,10 Sep 2022
LEGO Brickheadz - Star Wars  Captain Phasma 41486 - BRAND NEW/SEALED/MINT,£,56.99,10 Sep 2022
LEGO BrickHeadz Stormtrooper (41620) - NEW / SEALED,£,37.99,10 Sep 2022
LEGO Star Wars Kylo Ren Brickheadz Set 41603 New & Sealed,£,19.74,10 Sep 2022
Lego Star Wars Brickheadz Rey 41602 - NEW & SEALED,£,19.74,10 Sep 2022
LEGO TECHNIC Bugatti Chiron 42083 + BRIKSMAX LED Light Kit,£,289.0,10 Sep 2022
"Lego Marvel Avengers Tower 40334, Retired exclusive LEGO VIP set, Tony Stark",£,31.95,10 Sep 2022
New STARBLASTER SHOWDOWN Lego 76019 GUARDIANS OF THE GALAXY Star-Lord SAKAARAN,£,38.81,10 Sep 2022
LEGO Star Wars Mandalorian BESKAR Keychain May The 4th 5007403 VIP EXCLUSIVE NEW,£,15.97,10 Sep 2022
NEW sealed LEGO Duel on Naboo 75169 (creased box),£,63.99,10 Sep 2022
LEGO Super Mario: Adventures with Luigi Starter Course ,£,23.0,10 Sep 2022
Squid Game Lego Unopened With Box,£,19.0,10 Sep 2022
Lego SDCC Exclusive Black Widow Taskmaster's Ambush 77905  New,£,54.39,10 Sep 2022
Lego Iconic VIP Set 40178 Polybag BNIP   ,£,5.99,10 Sep 2022
Lego Starwars Obi Wan Kenobi *BRAND NEW IN BOX*,£,7.52,10 Sep 2022
LEGO 76126 Marvel Avengers Ultimate Quinjet Brand New and Sealed,£,134.61,10 Sep 2022
Lego 76396 Harry Potter Hogwarts Moment: Divination Class 297Pcs Age 8+,£,17.0,10 Sep 2022
New listingLEGO 40530 DR JANE GOODALL TRIBUTE Set - NEW & SEALED,£,14.99,10 Sep 2022
LEGO 40531 Star Wars Lars Family Homestead Kitchen (New),£,33.67,10 Sep 2022
LEGO STAR WARS: Yoda's Jedi Starfighter (75168) NEW SEALED,£,47.48,10 Sep 2022
NEW Lego Logo Yellow & Red Collectors Metal Tin Display Sign Wall Plate 5007159 ,£,24.99,10 Sep 2022
Lego Brick Headz 40274 Santa & Mrs Claus Retired Christmas Holiday Characters,£,27.96,10 Sep 2022
LEGO Star Wars C-3PO Polybag 5002948,£,10.35,10 Sep 2022
LEGO The Batman Movie Clayface Splat Attack 70904,£,31.95,10 Sep 2022
LEGO City 60350 Lunar Research Base 786 Pieces NEW sealed box,£,65.62,10 Sep 2022
LEGO Star Wars Anniversary Pod Darth Vader  New in sealed bag,£,18.56,10 Sep 2022
LEGO Creator 30564 Polybag - Build Your Own Monster - Brand new and sealed,£,4.0,10 Sep 2022
LEGO Creator 30563 Polybag - Build Your Own Snail - Brand new and sealed,£,4.0,10 Sep 2022
LEGO Super Mario Character Pack Series 4 (71402),£,3.2,10 Sep 2022
LEGO Male & Female Minifigs 'I LOVE LEGOLAND' Town City RARE NEW with 1 Player,£,17.97,10 Sep 2022
Lego VIP Exclusive Metal Classic Brick Keyring RARE (5006330) Brand New in Box,£,28.99,10 Sep 2022
LEGO Nexo Knights Lance Vs. Lightening (70359) Discontinued/Retired. 🆕 Sealed ,£,53.27,10 Sep 2022
New listingNEW SEALED LEGO STAR WARS 8097 SLAVE 1 BOBA JANGO FETT BOSSK XLNT (75080 75243],£,149.99,10 Sep 2022
LEGO Minecraft The Panda Nursery (21158),£,16.99,10 Sep 2022
NEW SEALED LEGO MARVEL Super Heroes 5002125 ELECTRO Amazing Spider-Man Spiderman,£,19.85,10 Sep 2022
Lego STAR WARS 75342 | Republic Fighter Tank | S Sealed Box | 2022,£,52.0,10 Sep 2022
LEGO Marvel Avengers 76203 Iron Man Mech Armor 130pcs NEW + Free Shipping *,£,11.22,10 Sep 2022
LEGO FRIENDS: Magical Funfair Roller Coaster (41685) shelf wear . In hand. ,£,51.8,10 Sep 2022
LEGO 71771 Ninjago: The Crystal King Temple. Brand New Sealed ✔️,£,53.99,10 Sep 2022
title,currency,sold_price,sold_date
New listingBNIB Disney LEGO Star Wars 75332 AT-ST Age 4+ 87pcs,£,15.5,10 Sep 2022
LEGO Technic McLaren Senna GTR™ (42123),£,24.0,10 Sep 2022
New listingScooby-Doo Lego Set # 75904 Mystery Mansion - Retired - New in Box,£,258.16,10 Sep 2022
LEGO - FRIENDS - 41367 - LE PARCOURS D'OBSTACLES DE STÉPHANIE,£,41.52,10 Sep 2022
LEGO Marvel Super Heroes Spider-Man’s Drone Duel  76195,£,16.0,10 Sep 2022
BRAND NEW - LEGO 76225 Marvel Miles Morales Figure Set - Marvel Spider-Man,£,19.99,10 Sep 2022
New listingLEGO Harry Potter: The Knight Bus (75957) - New in Sealed Box!,£,37.13,10 Sep 2022
Lego City 60224 Space Satelliten Wartungsmission | NEU & OVP | 🛰️ Weltraum NASA,£,19.76,10 Sep 2022
Retired LEGO Star Wars Set 75276 Stormtrooper Helmet New & Factory Sealed,£,86.33,10 Sep 2022
LEGO 76832 XL-15 SPACESHIP LIGHTYEAR NEW SEALED,£,34.53,10 Sep 2022
NEW LEGO Disney Mini Disney Castle 40478 Mickey Mouse Minifigure 567 pieces,£,43.13,10 Sep 2022
Lego 42127 BATMOBILE From The Batman Technic  DC Superheroes,£,47.0,10 Sep 2022
75977 LEGO Overwatch Junkrat & Roadhog Set ,£,59.99,10 Sep 2022
DC LEGO 76183 THE BATMAN Batcave-The Riddler face-off set NEW SEALED,£,40.0,10 Sep 2022
Lego 30017 City Police Boat + Figure Brand Mint & New Sealed Polybag POST FREE,£,4.99,10 Sep 2022
LEGO Technic Chevrolet Corvette ZR1 (42093),£,41.42,10 Sep 2022
2 x Brand New Classic Lego 10692 Set For Kids With ideas Included Xmas gift ,£,29.99,10 Sep 2022
New listingNEW! LEGO 6426244 90th Anniversary Mini Castle Walmart Exclusive.,£,34.49,10 Sep 2022
New listingLEGO 71033 The Muppets Minifigures Full Set 12 Figures New  Sealed 🌈UNOPENED🌈,£,43.49,10 Sep 2022
lego city duke detain,£,1.99,10 Sep 2022
LEGO Poppy's Hot Air Balloon Adventure Trolls (41252) Building Kit,£,18.81,10 Sep 2022
LEGO Architecture Singapore (21057),£,45.0,10 Sep 2022
LEGO Stay Puft Bibendum Chamallow Minifigure Ghost Busters,£,14.99,10 Sep 2022
New listingLego Jane Goodall Tribute 40530 Brand New in Box 276 pcs ages 10+,£,22.88,10 Sep 2022
LEGO Marvel Super Heroes: I am Groot (76217) New Sealed,£,34.54,10 Sep 2022
"Lego Star Wars - Home One Mon Calamari Star Cruiser - 7754 - Brand new, see des.",£,180.0,10 Sep 2022
Lego city 30013 set brand new sealed Polybag police quad buggy ,£,3.49,10 Sep 2022
New Sealed Lego Ninjago 70665 The Samurai Mech 3 Minifigures Retired Playset ,£,24.99,10 Sep 2022
LEGO Creator Expert: Downtown Diner (10260) Brand New In Sealed Box,£,306.51,10 Sep 2022
Lego Start Wars 912280 Millennium Falcon - Polybag,£,4.2,10 Sep 2022
42110 LEGO Technic Land Rover Defender Collectable Set! New - Free Post 📦🚚👍,£,122.99,10 Sep 2022
LEGO Star Wars: The Mandalorian & The Child (75317) Brand New and Sealed,£,10.0,10 Sep 2022
LEGO Disney Star Wars 75326 Boba Fett's Throne Room NEW FACTORY SEALED,£,49.21,10 Sep 2022
New listingLEGO Star Wars: Defence of Hoth (40557),£,17.5,10 Sep 2022
LEGO DOTS: Cute Banana Pen Holder (41948),£,15.0,10 Sep 2022
LEGO Marvel: The Goat Boat (76208),£,40.0,10 Sep 2022
LEGO Star Wars UCS Snowspeeder (75144) BRAND NEW AND SEALED.,£,310.0,10 Sep 2022
LEGO 76206 Iron Man Marvel Infinity Saga with Lights,£,21.0,10 Sep 2022
LEGO Hidden Side 70424 Ghost Train Express Construction Set *BRAND NEW & BOXED*,£,59.99,10 Sep 2022
LEGO - HARRY POTTER - 76407  LEGO,£,46.82,10 Sep 2022
LEGO Jurassic World: Gallimimus Trap (30320),£,17.7,10 Sep 2022
LEGO IDEAS - GUNTHER (idea062) - SET 21319 - NEW/NEUF,£,7.28,10 Sep 2022
LEGO Star Wars Luke Skywalker Red Five Helmet 75327 Building Kit (675 Pieces),£,43.16,10 Sep 2022
NEW Lego Jurassic World 75941 Indominus Rex vs. Ankylosaurus dinosaurs ,£,116.99,10 Sep 2022
NEW and SEALED Lego Star Wars Polybag Set 30050 Republic Attack Shuttle,£,10.49,10 Sep 2022
LEGO Jurassic World Carnotaurus Gyrosphere Escape (75929) - NEW / SEALED,£,89.99,10 Sep 2022
Lego Star Wars DARTH VADER'S CASTLE 75251 Brand New & Sealed,£,175.0,10 Sep 2022
LEGO Star Wars 8128 Cad Bane's Speeder Sealed. Mint .,£,199.0,10 Sep 2022
LEGO STAR WARS Set / TIE Striker 75154 / RARE RETIRED FROM 2016 / New Unopened ,£,99.0,10 Sep 2022
LEGO STAR WARS 75024 - HH-87 STARHOPPER WITH CAD BANE & OBI-WAN ,£,129.99,10 Sep 2022
LEGO 75178 Star Wars Jakku Quadjumper 2017 | NEW and SEALED | RETIRED,£,55.0,10 Sep 2022
LEGO 9492 Star Wars TIE Fighter Brand New BNISB Mint Retired Rare R5-j2,£,79.99,10 Sep 2022
LEGO 10970 DUPLO Fire Station & Helicopter 117 pieces ~Brand  NEW ~,£,50.0,10 Sep 2022
LEGO STAR WARS Rey's Speeder NEW SEALED 75099 Retired Set,£,33.95,10 Sep 2022
LEGO Republic Frigate 7964 Star Wars NEW Rare Wolfpack Clone Commander Wolffe,£,399.99,10 Sep 2022
LEGO Star Wars Droid Escape (9490) New & Sealed/Retired,£,35.0,10 Sep 2022
LEGO Star Wars Kylo Ren’s Shuttle (75256),£,139.99,10 Sep 2022
LEGO 40450 AMELIA EARHART Tribute Set Exclusive Sealed and New,£,19.86,10 Sep 2022
Lego 7914 Star Wars Mandalorian Battle Pack (unopened box),£,39.99,10 Sep 2022
lego star wars resistance troop transporter 75140,£,59.99,10 Sep 2022
title,currency,sold_price,sold_date
"Lego Star Wars Black Ace TIE Interceptor (75242) New, Rare & Retired",£,54.99,10 Sep 2022
LEGO 60303 City Advent Calendar - Age 5+ Gift,£,19.99,10 Sep 2022
😎 Awesome transporter vehicle Lego city set num: 60305 New 😜,£,16.99,10 Sep 2022
LEGO 42144 Technic Mechanical Model Crane Toy w/ Manual and Pneumatic Function,£,75.0,10 Sep 2022
"LEGO LEGO ARCHITECTURE: New York City (21028) Unopened Box, New. See Photographs",£,27.0,10 Sep 2022
Lego 42127 BATMOBILE From The Batman Technic  DC Superheroes,£,46.0,10 Sep 2022
Lego Technic 42044 : Display Team Jet ,£,12.99,10 Sep 2022
LEGO LEGO ARCHITECTURE: Trevi Fountain (21020) Unopened.,£,102.27,10 Sep 2022
LEGO TECHNIC Mack Anthem (42078) BRAND NEW & SEALED VG BOX CONDITION,£,249.99,10 Sep 2022
LEGO ICONS: Vespa 125 (10298),£,50.0,10 Sep 2022
LEGO Star Wars DARTH REVAN polybag (5002123) NEW & SEALED IN BAG,£,200.0,10 Sep 2022
Lego Figur Zubehör Schutzschild Transparent Hellblau aus Batman       (5152 BX ),£,1.14,10 Sep 2022
New listingLEGO Star Wars Mandalorian Battle Pack Building Set - 75267.c,£,15.0,10 Sep 2022
LEGO Speed Champions 75885 Ford Fiesta M-Sport WRC Brand New & Sealed,£,32.0,10 Sep 2022
New listingLEGO Star Wars Duel On Mandalore Set 75310 Ahsoka Tano Darth Maul New & Sealed ,£,12.99,10 Sep 2022
lego star wars rey's speeder 75099,£,10.5,10 Sep 2022
LEGO DIMENSIONS 71229 DC COMICS TEAM PACK JOKER HARLEY QUINN - New SEALED ,£,19.99,10 Sep 2022
"LEGO City 60117 Van & Caravan from 2016 | New, Unopened, Great Condition",£,30.0,10 Sep 2022
"LEGO City 60073 Service Truck from 2015 | New, Unopened, Great Condition",£,30.0,10 Sep 2022
LEGO Harry Potter Hogwarts Moment: Potions Class 76383 Building Kit (270 Pieces),£,22.44,10 Sep 2022
LEGO 76400 Harry Potter Hogwarts Carriage And Thestrals (121 pcs) New! Sealed!,£,28.96,10 Sep 2022
Lego The Batman Movie Harley Quinn 211804 And Batman 211803 Foil Packs ,£,8.49,10 Sep 2022
Lego Ideas - Flintstones 21316 ** NEW sealed **,£,56.6,10 Sep 2022
LEGO Speed Champions 76911 007 Aston Martin DB5 James Bond Age 8+ 298pcs,£,20.0,10 Sep 2022
LEGO Super Mario Bowser’s Airship Expansion Set 71391 New 1152 Pcs ,£,64.76,10 Sep 2022
LEGO Technic App-Controlled Cat D11 Bulldozer 42131 - NEW & SEALED - FREE P&P ✅✅,£,315.0,10 Sep 2022
LEGO City 60301 Wildlife Rescue Off-Roader - READ DETAILS,£,28.16,10 Sep 2022
NEW Lego 1950s Retro Spinning Metal Keychain 5007093 RARE VIP - In Hand,£,8.5,10 Sep 2022
Rare Lego Creator 11946 Penguin Polybag New Sealed,£,4.0,10 Sep 2022
LEGO Technic 4x4 X treme Off Roader 42099 Building Kit (958 Pieces) NEW SEALED,£,189.52,10 Sep 2022
New listingLego 60018 Cement Mixer NEW Construction CITY Truck  EXPERIENCED SELLER ,£,64.75,10 Sep 2022
"LEGO Star Wars: Poe's X-Wing Fighter (75102) New & Sealed, The Force Awakens",£,90.0,10 Sep 2022
LEGO Star Wars: Resistance X-Wing Fighter (75149) New & Sealed The Force Awakens,£,80.0,10 Sep 2022
NEW LEGO Trolls World Tour 41251 Poppy's Pod,£,13.81,10 Sep 2022
"LEGO Art Disney  Mickey Mouse 31202 Building Kit (2,658 Pieces) New sealed box",£,69.72,10 Sep 2022
Lego Star Wars 75267 Mandalorian Battle Pack brand new and sealed #2,£,15.99,10 Sep 2022
LEGO Star Wars Mandalorian Tribe Warrior sw1078 *NEW*,£,4.24,10 Sep 2022
LEGO Creator Expert: Succulents (10309),£,46.62,10 Sep 2022
Lego City 60117 Car & Caravan,£,22.23,10 Sep 2022
LEGO Star Wars: First Order Special Forces TIE fighter (75101) New & Sealed,£,60.0,10 Sep 2022
Lego Marvel Studios 76194 Tony Stark’s Sakaarian Iron Man,£,18.0,10 Sep 2022
LEGO Star Wars Solo - Rare  40299 Kessel Mine Worker  New & Sealed,£,14.45,10 Sep 2022
LEGO THE HOBBIT - TAURIEL (lor34) - SET 79001 - NEW/NEUF,£,19.76,10 Sep 2022
Lego 40541 Brickheadz Manchester United Go Brick Me BNISB,£,15.0,10 Sep 2022
LEGO 21170 - Minecraft The Pig House - New & Sealed,£,36.9,10 Sep 2022
New listingLEGO Jurassic World STYGIMOLOCH DINOSAUR ESCAPE 76939  New & Sealed Set,£,18.99,10 Sep 2022
Lego Star Wars Republic Fighter Tank 75182,£,41.0,10 Sep 2022
"LEGO Minecraft The ""Abandoned"" Mine (21166)  genuine Lego item    new item new",£,11.0,10 Sep 2022
"Street Lights / White Lamp Posts (8cm tall) x6, All parts LEGO New",£,11.99,10 Sep 2022
LEGO Marvel Super Heroes: Iron Man Hall of Armour (76125),£,55.0,10 Sep 2022
"LEGO Juniors: The Joker Batcave Attack (10753) New & Sealed, Batman, DC, Marvel",£,25.0,10 Sep 2022
60324 LEGO City Great Vehicles Mobile Crane Construction Set 340 Pieces Age 7+,£,28.9,10 Sep 2022
New listingLEGO Star Wars: Ahsoka Tano BrickHeadz (40539) New & Sealed,£,18.95,10 Sep 2022
LEGO 76217 Marvel The Infinity Saga - I am Groot. NISB New Sealed FREE P&P✅,£,37.99,10 Sep 2022
LEGO Star Wars: Snowspeeder (75144) Brand New In Sealed Box NIB !!!,£,315.14,10 Sep 2022
LEGO 70419 Wrecked Shrimp Boat Hidden Side Fast Free Shipping,£,34.54,10 Sep 2022
Lego 60325 City Cement Mixer Truck 85pcs Age 4+,£,9.0,10 Sep 2022
"LEGO 71030 Looney Tunes Minifigures, 4 Sealed Bags",£,6.99,10 Sep 2022
New listingLEGO The Hobbit: Gandalf at Dol Guldur polybag (30213),£,7.3,10 Sep 2022
