title,currency,sold_price,sold_date
Lego tie fighter pilot helmet 75274,£,160.0,19 Sep 2022
Lego - Marvel Avengers - Iron Spider - Foil Pack - 242108- New & Sealed - sh692,£,5.99,19 Sep 2022
LEGO - STAR WARS - 75140 - Resistance Troop Transporter - New - Sealed Box ,£,69.99,19 Sep 2022
LEGO Technic 8043  Vintage Motorized Excavator.  NEW & SEALED.,£,527.27,19 Sep 2022
LEGO Star Wars Resistance Y-Wing Starfighter - (75249) - NEW & SEALED  (RETIRED),£,69.5,19 Sep 2022
Brand New In Box 40426 LEGO 2 In 1 Christmas Wreath Set,£,35.0,19 Sep 2022
LEGO CREATOR EXPERT: Orchid (10311),£,41.99,19 Sep 2022
LEGO Icons Bonsai Tree Home Décor Accessories Creative Activity for Adults 10281,£,42.74,19 Sep 2022
LEGO® Serie 23 Minifiguren 71034 Minifigures nach Wahl NEU,,,19 Sep 2022
LEGO City Missions 60355 Water Police Detective Missions NEW + Free Shipping,£,33.23,19 Sep 2022
LEGO Jurassic World Vic Hoskins with Buggy Foil Pack Set 122009 Polybag New,£,5.49,19 Sep 2022
LEGO Technic - Chevrolet Corvette ZR1 - 42093 - New & Sealed,£,44.99,19 Sep 2022
LEGO Spiderman Minfigure Marvel Super Heroes NEW 76133 76134 76149 SH546 R264,£,5.49,19 Sep 2022
New listingLEGO Star Wars: Clone Trooper Command Station (40558) Brand New,£,14.0,19 Sep 2022
NEW LEGO Bricks 2x1 Part 3004 pack of 95 New Bright pink Ref:262,£,8.99,19 Sep 2022
LEGO Bricks 1x2 Part 3004 Pack of 85 in Dark Blue New Ref:78,£,7.99,19 Sep 2022
LEGO 1x4 BRICKS part 3010 New Magenta pack of 37 Ref:258,£,7.99,19 Sep 2022
LEGO Parts NEW - Pack of 7 Liftarm 1x4 Thin 32449 DARK BLUISH GREY Ref:419,£,6.49,19 Sep 2022
LEGO Parts NEW - Pack of 11 Door Frame 1x4x6 60596 REDDISH BROWN Ref:433,£,6.99,19 Sep 2022
LEGO 1 x 2 Tile ( 3069b ) pack of 65 new In black Ref:135,£,5.99,19 Sep 2022
LEGO Pack of 24 Bar 1L with 1x1 Round Plate 32828 LIGHT BLUISH GREY New Ref:199,£,5.49,19 Sep 2022
LEGO TECHNIC: Ford Mustang Shelby GT500 (42138) Brand new Sealed,£,34.99,19 Sep 2022
title,currency,sold_price,sold_date
LEGO Creator London Postcard Set 40569 Brand New Sealed Free Postage,£,23.49,19 Sep 2022
LEGO Plates 2x2 with Centre Stud Part 87580 pack of 40 Bright green New Ref:68,£,4.99,19 Sep 2022
LEGO Technic Light Bluish Grey 1x2 Rounded Plate pack of 10 (NEW) 35480 ref:D187,£,3.89,19 Sep 2022
LEGO Plate 2x3 part 3021 pack of 40 in black New Ref:80,£,3.45,19 Sep 2022
LEGO Pack of 6 Plate Round 4x4 with Hole 60474 LIGHT BLUISH GREY New Ref:424,£,2.99,19 Sep 2022
LEGO PART 30413  PANEL 1 X 4 X 1 in black pack of 4 New Ref: D177,£,2.99,19 Sep 2022
LEGO 10266 Creator Expert NASA Apollo 11 Lunar Lander - New & Sealed,£,75.0,19 Sep 2022
Lego Handcuffs / Binders part 61482 New in light bluish Grey Pack of 9 Ref:D194,£,2.25,19 Sep 2022
LEGO Parts NEW - Pack of 3 Wedge 2x1 Left 29120 BLUE New Ref:D194,£,2.29,19 Sep 2022
Lego 75131  Resistance Trooper Battle Star Wars 112 Pces Age 6-12 NEW,£,19.99,19 Sep 2022
Lego Figurine Minifig Star Wars Grogu The Child bébé Baby Yoda sw1113 NEUF,£,6.13,19 Sep 2022
LEGO® 10 x 11214 Achs Pin 3L lang dunkelgrau 6015356 (GB) Technik Verbinder,£,2.38,19 Sep 2022
LEGO Speed Champions 75885 Ford Fiesta M-Sport WRC NEW,£,28.99,19 Sep 2022
70650 Lego Ninjago Destiny's Wing Masters of Spinjitzu -Never been opened,£,30.0,19 Sep 2022
LEGO Star Wars:  The Child Baby Yoda Figure Display Model 75318 NEW,£,50.0,19 Sep 2022
LEGO Star Wars: Duel on Mandalore (75310),£,9.0,19 Sep 2022
LEGO Parts NEW - Pack of 3 Air Scoop Engine Top 2x2 50943 LIGHT BLUISH GREY D194,£,1.99,19 Sep 2022
LEGO® Friends Watch with Interchangeable colour links New,£,19.99,19 Sep 2022
Lego Friends Girls Purple Analogue Classic Quartz Watch with Plastic Strap,£,19.99,19 Sep 2022
Lego Friends Girls Blue Analogue Classic Quartz Watch with Plastic Strap ,£,12.99,19 Sep 2022
LEGO The Batman 76183 Batcave: The Riddler Face-off 581pcs NEW + Free Shipping,£,52.47,19 Sep 2022
LEGO Jurassic World T. Rex Dinosaur Fossil Exhibition Set (76940),£,24.0,19 Sep 2022
LEGO DUPLO Birthday Cake Polybag Set 30330 (Bagged),£,8.99,19 Sep 2022
Lego 76912 Speed Champions Fast & Furious 1970 Dodge Charger R/T 345 Pcs Age 8+,£,18.95,19 Sep 2022
LEGO Star Wars Republik ARC Jäger NEU 2014 30247 Sonderset,£,10.52,19 Sep 2022
New LEGO 41905 DOTS Rainbow Jewellery Stand DIY Desk Accessories Decoration Set ,£,32.0,19 Sep 2022
BOITE SET LEGO STAR WARS VAISSEAU 75281 ANAKIN'S JEDI STARFIGHTER ANAKIN R2-D2,£,33.68,19 Sep 2022
Lego Star Wars Luke Skywalker Bespin - Foil Pack - 912065 New & Sealed sw0971,£,5.99,19 Sep 2022
LEGO ROUND TILE 2X2 WITH HOLE part 16635 Red Pack of 10 New ref:287,£,1.85,19 Sep 2022
retired lego ideas steamboat willie lego set 21317,£,110.0,19 Sep 2022
LEGO Creator 3in1 Townhouse Toy Store (31105) New & Unopened,£,36.99,19 Sep 2022
Lego Racers Tiny Turbos 8195 Turbo Tow Retired New in SEALED box ,£,4.99,19 Sep 2022
Lego 76830 Lightyear Zyclops Chase 87Pcs Age 4+,£,14.99,19 Sep 2022
LEGO 40578 City Sandwich Shop - Brand New & Sealed,£,24.99,19 Sep 2022
LEGO Marvel 76184 Spider-Man vs Mysterio Drone Attack 73pcs NEW + Free Shipping,£,15.74,19 Sep 2022
🔥NEW LEGO Empire Dragon Ninjago (71713) 286 Pcs🔥,£,44.95,19 Sep 2022
lego super mario character packs series 2  Full Set Of 10 Brand New 71386,£,34.99,19 Sep 2022
LEGO - DUPLO - 10817 - CONSTRUCTIONS CRÉATIVES,£,25.16,19 Sep 2022
LEGO 100 TRANS BLUE TRANSPARENT 1x2 FLAT TILES (3069 3069b 35386) WATER/FLOWERS,£,4.95,19 Sep 2022
Lego x 100 Bright Green Plant With 3 Leaves (32607) Friends Harry Potter City,£,4.49,19 Sep 2022
LEGO CITY NEW BOXED AIRPLANE 3181,£,70.0,19 Sep 2022
LEGO Architecture 21029 Buckingham Palace New & Retired ,£,119.95,19 Sep 2022
LEGO 79119 Ninja Turtles Die Entdeckung der Mutationskammer NEU OVP ungeöffnet,£,57.85,19 Sep 2022
Lego 2019 Star Wars Advent Calendar 75245 Complete New Sealed Rare Retired ,£,34.95,19 Sep 2022
LEGO 30392 Hermione's Study Desk sealed and NEW in hand ship now rare,£,7.78,19 Sep 2022
LEGO NINJAGO Jay and Lloyd's Velocity Racers (71709) Brand New Sealed Set,£,24.99,19 Sep 2022
LEGO Christmas Snowman & Reindeer Complete Set (854050),£,16.0,19 Sep 2022
LEGO® DUPLO - Bausteine und Sondersteine - 50 bis 1.000 Teile NEU!,,,19 Sep 2022
Lego 40530 Hommage an Jane Goodall (Dr. Jane Goodall - Ethologist) - Neu & OVP,£,17.51,19 Sep 2022
LEGO Super Heroes: Venom (76187) New & Sealed.,£,32.0,19 Sep 2022
LEGO Friends Heartlake City Hair Salon Playset - 41391433/2042 Rating 4.87412587,£,25.99,19 Sep 2022
*Ships Today* LEGO Star Wars Stormtrooper Helmet 75276 New and Sealed Pristine,£,90.09,19 Sep 2022
"New listingLego Friends 41085 Vet Clinic, Mia mini doll, Brand new sealed box",£,12.99,19 Sep 2022
Lego Technic - 4x Liftarm 1x2 thin mince blanc/white 41677 NEUF,£,1.54,19 Sep 2022
Lego® Super Heroes-Star Wars Minifiguren Zubehör 1x Cape Umhang weiß 75249  Neu,£,3.1,19 Sep 2022
New LEGO 10698 Brick Box Large Classic Set Box 790 Pieces Birthday Gift Present,£,29.95,19 Sep 2022
BlueBrixx-Special Burg Blaustein NEU 102818,£,298.29,19 Sep 2022
25 x NEW LEGO TECHNIC AXLE 2 NOTCHED PART NO: 4142865 RED ,£,1.79,19 Sep 2022
Lego Figurine Minifig Star Wars Finn veste zip jacket zipper noir sw0676 NEUF,£,4.69,19 Sep 2022
LEGO 2 x White Ladder Fireman City Stairs 14 x 2.5,£,2.99,19 Sep 2022
title,currency,sold_price,sold_date
LEGO Ideas: Pirates of Barracuda Bay (21322) Brand New Sealed In Hand,£,314.87,19 Sep 2022
LEGO Star Wars Set 75134 Galactic Empire Battle Pack BRAND NEW COMPLETE BNSB,£,49.27,19 Sep 2022
New LEGO Hero Factory William Furno (7167) ,£,22.9,19 Sep 2022
LEGO NINJAGO Boulder Blaster 71736. New and Sealed,£,32.0,19 Sep 2022
31126 LEGO Creator Supersonic Jet Plane 3-in-1 Helicopter Powerboat 215pcs,£,15.99,19 Sep 2022
"LEGO® Steine NEU - Bausteine, Basic, Sondersteine, usw. - 100 bis 10.000 Teile",,,19 Sep 2022
LEGO Sheep (single) - Part 78219 (From Farm set 10775) | Multi-buy discount,£,5.99,19 Sep 2022
LEGO Friends Pop Star Tour Bus 41106 Girls Brand New Sealed See Box Condition,£,50.0,19 Sep 2022
LEGO Star Wars Luke Skywalker’s X-Wing Fighter™ (75301) BNIB Free P&P,£,40.95,19 Sep 2022
LEGO Star Wars Snowtrooper Battle Pack 75320,£,15.99,19 Sep 2022
Lego Sheep  X2 from Mickey Mouse Disney Farm 10775 NEW,£,9.95,19 Sep 2022
Lego Technic Model STICKER SHEET ONLY for Lego Set 42040 Fire Plane - Brand New,£,11.99,19 Sep 2022
Lego The wool farm 21153,£,20.5,19 Sep 2022
LEGO BRICK ICE CUBE TRAY PINK BRAND NEW IN PACKAGING 4100 17CM X 12CM,£,6.35,19 Sep 2022
New listingLEGO 40515 - PIRATES AND TREASURE VIP ADD ON PACK - BRAND NEW NEVER OPENED,£,6.25,19 Sep 2022
LEGO 40578 City Sandwich Shop - Brand New & Sealed - Pre Order,£,24.95,19 Sep 2022
LEGO STAR WARS REPUBLIC UCS VENATOR REPUBLICBRICKS,£,195.0,19 Sep 2022
Leafy Forest Tree (Pack of 4) - BRAND NEW - GENUINE LEGO,£,3.99,19 Sep 2022
LEGO NINJAGO: Lloyd's Jungle Chopper Bike (71745),£,15.89,19 Sep 2022
Lego Ideas Grand Piano 21323 - Brand New and Sealed - Free Nextday Shipping,£,339.0,19 Sep 2022
LEGO Friends 41335 Mia's Tree House - New & Sealed ,£,27.95,19 Sep 2022
Lego 30229 City Cherry Picker Repair Lift Polybag SEALED NEW Free UK P&P,£,5.99,19 Sep 2022
LEGO Jurassic World: Pteranodon Chase (76943) Brand New Free Delivery ,£,13.99,19 Sep 2022
NEU 💝 HAPPY BIRTHDAY 2019 💝 SAMMELSTEIN SONDERSTEIN PROMOBRICK  LEGO® LEGOLAND,£,2.62,19 Sep 2022
NEU 💜 LEGO® MOVIE DAYS 2019 💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK LEGOLAND,£,2.62,19 Sep 2022
NEU 💜 LEGO FRIENDS EVENT 2019 💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK  LEGOLAND,£,2.62,19 Sep 2022
NEU 💜 MOVIE HEROES EVENT 2018 💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK  LEGOLAND,£,3.15,19 Sep 2022
NEU 💜 LEGO FRIENDS EVENT 2018 💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK LEGOLAND,£,2.94,19 Sep 2022
NEU 💜💛💚LEGOLAND HALLOWEEN 2018 SAMMELSTEIN SONDERSTEIN PROMOBRICK LEGOLAND,£,3.15,19 Sep 2022
NEW 💜💝 Fabrikstein 2019 💝💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK LEGO® LEGOLAND,£,2.1,19 Sep 2022
NEW 💜💝 Fabrikstein 2020 💝💜 SAMMELSTEIN SONDERSTEIN PROMOBRICK LEGO® LEGOLAND,£,1.88,19 Sep 2022
LEGO CITY 60285 Sports Car with minifigure - NEW - FREE POSTAGE,£,9.75,19 Sep 2022
LEGO Star Wars Skyhopper T-16 75265,£,31.5,19 Sep 2022
LEGO - Ghostbusters Ecto-1 - 10274,£,164.99,19 Sep 2022
Lego Trees,£,25.0,19 Sep 2022
"Lego Mixels Hydro 41565 Unopened 70pc Building Set, Complete in Polybag, NIB",£,8.74,19 Sep 2022
"Lego Mixels Splasho 41563 Unopened 67pc Building Set, Complete in Polybag, NIB",£,8.74,19 Sep 2022
"Lego Mixels Aquad 41564 Unopened 70pc Building Set, Complete Factory Sealed",£,8.74,19 Sep 2022
LEGO Toy Story 3 Disney Movie 30070 Alien Minigigure Space Ship,£,10.49,19 Sep 2022
LEGO 40533 Cosmic Cardboard Adventures Free Shipping U.S.,£,20.99,19 Sep 2022
"Lego Disney Train & Station 71044, New Sealed (Retired set)",£,365.0,19 Sep 2022
LEGO 76945 Jurassic World Dominion - Atrociraptor Dinosaur: Bike Chase Set. BNIB,£,15.0,19 Sep 2022
Lego 76231 Marvel Retro Stereo Build Advent 2022 New,£,3.9,19 Sep 2022
New Sealed LEGO 75276 Star Wars: Stormtrooper Helmet …,£,98.85,19 Sep 2022
Lego Ideas 21306 Beetles Yellow Submarine new retired,£,125.0,19 Sep 2022
LEGO Harry Potter: Fawkes Dumbledores Pheonix 76394 Complete,£,30.0,19 Sep 2022
LEGO Ideas Ghostbusters Ecto-1 (21108) - NEW / SEALED,£,99.95,19 Sep 2022
LEGO Parts NEW - Pack of 1 Bracket 1x1 - 1x1 Inverted 36840 ,£,1.2,19 Sep 2022
LEGO Parts NEW - Pack of 1 Door 1x4x6 Stud Handle 60616 REDDISH BROWN,£,1.99,19 Sep 2022
New listingLEGO Star Wars Dark Trooper Attack Set - 75324 (BRAND NEW UNOPENED),£,18.75,19 Sep 2022
Lego Minifigure Dinosaur Eggs x 6 White & Tan NEW,£,2.4,19 Sep 2022
LEGO Super Mario Bowser’s Airship Expansion Set (71391),£,65.0,19 Sep 2022
LEGO NETHER PORTAL + STEVE AND CART (BRAND NEW),£,11.99,19 Sep 2022
LEGO Super Mario (71360): Adventures with Mario Starter Course - NEW/NO BOX 🐙,£,45.74,19 Sep 2022
Bionicle 71309,£,36.0,19 Sep 2022
LEGO Adidas Originals Superstar (10282) & Promo Set (40486),£,74.95,19 Sep 2022
LEGO 71738 NINJAGO Legacy Zane’s Titan Mech Battle Ninja with Jay Golden Figure ,£,48.5,19 Sep 2022
NEW LEGO Star Wars Imperial TIE Fighter™ (75300),£,33.0,19 Sep 2022
LEGO 910009 Negozio Modulare LEGO Bricklink Designer Program MISB,£,350.92,19 Sep 2022
Lego 42111 Vintage Custom Pickup - B-Modell Bauanleitung original PDF,£,9.26,19 Sep 2022
title,currency,sold_price,sold_date
Bionicle 71309,£,36.0,19 Sep 2022
LEGO Adidas Originals Superstar (10282) & Promo Set (40486),£,74.95,19 Sep 2022
LEGO 71738 NINJAGO Legacy Zane’s Titan Mech Battle Ninja with Jay Golden Figure ,£,48.5,19 Sep 2022
NEW LEGO Star Wars Imperial TIE Fighter™ (75300),£,33.0,19 Sep 2022
LEGO 910009 Negozio Modulare LEGO Bricklink Designer Program MISB,£,350.92,19 Sep 2022
Lego 42111 Vintage Custom Pickup - B-Modell Bauanleitung original PDF,£,9.26,19 Sep 2022
LEGO 21108 Cuusoo Ghostbusters Ecto-1 NEU OVP,£,115.75,19 Sep 2022
LEGO 75270 Star Wars Obi-Wans Hütte OVP NEU ungeöffnet ,£,31.53,19 Sep 2022
LEGO Star Wars 75107 Jango Fett NEU OVP,£,26.27,19 Sep 2022
Lego Star Wars Stormtrooper Helmet 75276 Helmet Collection Brand New & Sealed,£,99.7,19 Sep 2022
Lego Santa's Front Yard Limited Edition 317 pieces New with box,£,16.0,19 Sep 2022
LEGO HARRY POTTER QUIDDITCH MATCH 75956 BNIB,£,58.99,19 Sep 2022
"LEGO City Train Super Pack 4 In 1 66493  - 60052, 60050 Station - 7499 & 7895",£,299.99,19 Sep 2022
LEGO Creator Expert: Bonsai Tree (10281),£,31.0,19 Sep 2022
LEGO Spider-Man No Way Home Spider-Man’s Drone Duel 76195 New & Sealed,£,10.0,19 Sep 2022
LEGO Stranger Things The Upside Down (75810) Brand New in Box,£,379.0,19 Sep 2022
LEGO Creator Expert: Bonsai Tree (10281),£,33.0,19 Sep 2022
LEGO The Friends Apartments (10292) Brand New and Sealed,£,149.99,19 Sep 2022
LEGO Star Wars 75111 Darth Vader NEU OVP,£,31.53,19 Sep 2022
Lego 40490 Ninjago 10th Anniversary BrickHeadz - New in sealed Box,£,27.0,19 Sep 2022
10931 LEGO Duplo Truck & Tracked Excavator Constuction Set 20 Pieces Age 2+,£,22.79,19 Sep 2022
LEGO 10773 Disney Mickey & Friends Minnie Ice Cream Shop Set For Children Toy,£,16.5,19 Sep 2022
LEGO 40351 BrickHeadz Ghost. Brand New. FREE P+P,£,21.89,19 Sep 2022
LEGO 30213 HOBBIT THE GANDALF AT DOL GULDUR BAG WITH FIGURE ,£,10.0,19 Sep 2022
LEGO Star Wars: Elite Clone Trooper & Commando Droid Battle Pack 9488 New Sealed,£,42.0,19 Sep 2022
71385 LEGO Super Mario Tanooki Mario Power-Up Pack New sealed free post,£,10.0,19 Sep 2022
,£,20.2,19 Sep 2022
"LEGO Marvel Black Widow Taskmaster's Ambush 77905, 2020 SDCC Exclusive Set",£,98.53,19 Sep 2022
Lego Pursuit of Flight Bricklink Designer Program (910028) Brand New & Sealed,£,99.95,19 Sep 2022
LEGO CITY  60200: Capital City    NEW ,£,169.5,19 Sep 2022
Bionicles 8621 Turaga Dume + 8623 Krekka + Mask Of Light VHS * New/Sealed*,£,149.99,19 Sep 2022
New listingLEGO TECHNIC: BASH! (42073) BRAND NEW IN BOX AGE 7-14,£,18.99,19 Sep 2022
Lego 41357 Friends Olivia's Heart Box Construction Toy 85 Pieces Marks on Box,£,9.99,19 Sep 2022
LEGO The Infinity Saga: Black Panther Dragon Flyer (76186),£,4.1,19 Sep 2022
Lego Creator Birthday Bear 30582 Polybag BNIP,£,7.89,19 Sep 2022
LEGO Star Wars (75274) TIE Fighter Pilot Helmet. NEW & SEALED.,£,170.0,19 Sep 2022
Lego City 4437 Police Pursuit Brand new and Sealed Box Retired MINT,£,17.48,19 Sep 2022
LEGO Creator Expert Downtown Diner (10260) BNin Sealed Box,£,198.99,19 Sep 2022
LEGO Speed Champions Lamborghini Urus ST-X & Lamborghini Huracán Super Trofeo...,£,60.0,19 Sep 2022
LEGO Star Wars TIE Fighter Pilot Helmet (75724) With Instructions,£,142.0,19 Sep 2022
Lego Ideas STICKER SHEET ONLY for Lego Set 21319 F·R·I·E·N·D·S Central Perk,£,1.95,19 Sep 2022
Lego  75137 Star Wars Carbon Freezing Chamber BNIB,£,40.95,19 Sep 2022
LEGO Friends Mias Pug Cube Building Set Toy Portable 40 Pieces 41664 Ages 6+,£,12.22,19 Sep 2022
Lego Marvel Avengers Iron Man et Dum-E 30452 Super-Héros,£,7.11,19 Sep 2022
LEGO CREATOR 3 IN 1 SET (31072) NEW SEALED drag race car age 6-12 years boxed,£,9.99,19 Sep 2022
LEGO Duplo Farm Animals (10870),£,15.99,19 Sep 2022
★ LEGO NINJAGO 70751 - TEMPLE DE L'AIRJITZU / TEMPLE OF AIRJITZU - NEUF NEW ★,£,394.79,19 Sep 2022
Lego Star Wars 30240 Z-95 Headhunter NEW Factory Sealed Polybag Promo,£,3.75,19 Sep 2022
LEGO 10236 STAR-WARS UCS - EWOK VILLAGE  - Neuf et scellé d'origine,£,464.98,19 Sep 2022
Lego 21310 IDEAS - THE OLD FISHING STORE - NEUF et  scellé d'origine,£,315.83,19 Sep 2022
LEGO Architecture 21047 Las Vegas - Retired Set.a,£,55.0,19 Sep 2022
"LEGO 31129 Creator 3 in 1 Majestic Tiger to Panda or Koi Fish Set, Animal Toy 9",£,38.44,19 Sep 2022
BNIB Lego Creator 40220 London Bus,£,15.0,19 Sep 2022
LEGO Harry Potter Hogwarts Moment: Transfiguration Class Travel Toy 76382,£,16.99,19 Sep 2022
LEGO Marvel Super Heroes Thor and the Cosmic cube (30163) New,£,4.75,19 Sep 2022
4. LEGO Brickheadz Reindeer Elf and Elfie (40353) Brand New Sealed Box Retired,£,12.0,19 Sep 2022
New Lego Brick Headz 40274 Christmas set Mr and Mrs Claus Item 997,£,19.95,19 Sep 2022
"LEGO Disney Princess Rapunzel’s Tower 43187 (BRAND NEW, UNOPENED, FREE POST)",£,49.99,19 Sep 2022
LEGO Minecraft The Skeleton Dungeon 364 Piece Building Set 21189  for Ages 8+,£,26.99,19 Sep 2022
Lego - 2x Plate Modified 2x6 x2/3 with 4 Studs on Side gris/l b gray 87609 NEUF,£,1.32,19 Sep 2022
title,currency,sold_price,sold_date
LEGO  - Harry Potter - 40452 - Hogwarts Gryffindor Dorms  - Brand New And Sealed,£,64.99,19 Sep 2022
New listingLego BrickLink Designer Program 910009 Modular LEGO Store InHand Sealed NEW Mint,£,432.48,19 Sep 2022
LEGO CLASSIC 10715 Kreativ-Bauset Fahrzeuge Bricks on a Roll N2/18,£,35.18,19 Sep 2022
✨LEGO 75267 Star Wars Mandalorian Battle Pack - New & Sealed,£,16.99,19 Sep 2022
LEGO 21043 ARCHITECTURE: San Francisco New Sealed Retired,£,61.0,19 Sep 2022
 Lego  Jurassic World Sealed bag   number 2   Parts      split from set 75941   ,£,10.99,19 Sep 2022
 Lego Jurassic World Sealed bag number 3 parts   split from set 75941     ,£,10.99,19 Sep 2022
LEGO 76231 Marvel Studios Guardians of the Galaxy Advent Calendar 2022,£,29.85,19 Sep 2022
"LEGO 60303 City Advent Calendar, imperfect box",£,21.99,19 Sep 2022
Lego Technic Technik 10 Liftarme 7 Löcher #32524 rot NEUWARE,£,1.58,19 Sep 2022
Lego Technic Technik 5 x Zahnrad 20 Zähne #32269 schwarz NEUWARE,£,2.11,19 Sep 2022
LEGO TECHNIC: Chevrolet Corvette ZR1 (42093),£,24.99,19 Sep 2022
LEGO 40569 New Creator London 3D Buildable Postcard,£,21.5,19 Sep 2022
LEGO  Ideas - Seinfeld - 21328 - BNISB - AU Seller - TV Series,£,111.9,19 Sep 2022
👀 -LEGO Speed Champions Ferrari F40 Competizione -75890free p&p fast dispatch🌝,£,15.5,19 Sep 2022
LEGO Super Mario Adventures Luigi Starter Course 71387 (Luigi Figure Only),£,28.95,19 Sep 2022
LEGO Harry Potter 76388 Hogsmeade Village Visit 20th Anniversary Set  Age 8+,£,59.99,19 Sep 2022
LEGO Super Mario Fuzzy & Mushroom Platform Expansion Polybag 30389 71360 71387,£,4.95,19 Sep 2022
KIT Supporto Muro Wall Mount LEGO 42063 Technic BMW R 1200 GS 3D PRINTED,£,5.25,19 Sep 2022
Lego Friends Heartlake City Park Café (41426),£,9.99,19 Sep 2022
LEGO DUPLO My First Alphabet Truck Toy Set 10915 Age 2+ 36pcs ,£,19.99,19 Sep 2022
LEGO SPEED CHAMPIONS: Nissan GT-R NISMO (76896),£,27.5,19 Sep 2022
LEGO TECHNIC: Monster Truck (42005),£,31.0,19 Sep 2022
LEGO 76206 Iron Man Marvel Infinity Saga with Lights - New - Free Postage,£,24.49,19 Sep 2022
LEGO Dimensions 71210 DC Comics Cyborg Fun Pack 50pc. Cyber-Guard Sealed NEW,£,13.95,19 Sep 2022
LEGO Creator Mighty Dinosaurs (31058) new in box,£,8.0,19 Sep 2022
Lego Minifigure Medium Dark Flesh Head x 1 Stubble Beard Dual Sided,£,1.6,19 Sep 2022
Lego Minifigure Female Hair x 1 Black Ponytail,£,1.8,19 Sep 2022
"Lego Minifigure Hair x 4 Dark Brown, Black, Tan & Medium Dark Flesh",£,4.0,19 Sep 2022
Lego Minifigure Heads x 6 Various Light Flesh Heads as picture,£,4.0,19 Sep 2022
Lego Minifigure Female Hair x 1 Medium Dark Flesh Mid-Length Straight,£,1.9,19 Sep 2022
Lego Minifigure Female Mid-Length Wavy Hair x 1 Black,£,1.9,19 Sep 2022
LEGO NINJAGO: Cole's Earth Driller (70669),£,56.0,19 Sep 2022
LEGO Technic McLaren Formula 1 Race Car 42141,£,136.99,19 Sep 2022
"Lego Technic 'Porsche 911 GT3 RS' 42056 - BNIB, Brand New Still Sealed, Unopened",£,749.99,19 Sep 2022
LEGO 30521 The Batman Movie The Mini Batmobile NEW,£,8.39,19 Sep 2022
30354 LEGO CITY: Hot Rod sealed polybag new retired,£,14.43,19 Sep 2022
LEGO Super Heroes: Miles Morales Mech Armour (76171) New in sealed box,£,16.99,19 Sep 2022
LEGO PACKET SET 30140 ALIEN CONQUEST ADU WALKER RARE LIMITED EDITION ,£,7.99,19 Sep 2022
Lego Creator 40220 Double Decker London Bus RARE *LIMITED BRAND NEW & SEALED 🎄,£,16.99,19 Sep 2022
Lego Minifigure Yellow Head x 1 Rectangular Glasses & Brown Beard ,£,1.6,19 Sep 2022
LEGO NINJAGO Boulder Blaster 71736. New and Sealed,£,30.0,19 Sep 2022
LEGO Star Wars - Mandalorian Battle Pack - 75267 - New & Sealed,£,17.99,19 Sep 2022
Lego Speed Champions- McLaren Elva 30343 Polybag  BNIP,£,5.49,19 Sep 2022
LEGO Ninjago Golden Dragon Zane Minifigure Polybag,£,5.49,19 Sep 2022
LEGO Star Wars: The Armorer's Mandalorian Forge (75319),£,24.5,19 Sep 2022
"Lego - 75184 - Advent Calendar 2017, Star Wars - New/Sealed",£,24.99,19 Sep 2022
Lego Star Wars Tie Fighter Pilot Helmet 75274,£,180.0,19 Sep 2022
LEGO Speed Champions 76905 Ford GT Heritage Edition & Bronco R,£,78.0,19 Sep 2022
6 x NEW LEGO LIFTARM 1 x 2 THICK WITH PIN HOLE & AXLE No : 6177268 6265135,£,0.99,19 Sep 2022
New Ideas Home Alone Building Blocks Set,£,145.0,19 Sep 2022
LEGO SERIES 19 MINIFIGURE GHOST KNIGHT 71025 ,£,14.95,19 Sep 2022
The Lego Movie 2 Ultrakatty And Warrior Lucy Set 70827 new sealed ,£,10.0,19 Sep 2022
LEGO 71032 Minifigures Series 22 - Wheelchair Racer NEW - UK Free Postage,£,3.99,19 Sep 2022
Lego Minifigure SW Stormtrooper Heads x 1 Red Brown,£,1.7,19 Sep 2022
LEGO Marvel Guardians Of The Galaxy Advent Calendar 76231,£,30.99,19 Sep 2022
LEGO Year of the Pig (40186) BNIB,£,15.0,19 Sep 2022
LEGO 76175 Marvel Spider-Man Attack on the Spider Lair Building Set Brand New!,£,55.0,19 Sep 2022
LEGO 4 +: Mickey Mouse & Minnie Mouse's Space Rocket (10774),£,9.99,19 Sep 2022
LEGO Icons 10302 Transformers - Optimus Prime  Robot 1508pcs 18+ NEW SEALED RARE,£,117.99,19 Sep 2022
title,currency,sold_price,sold_date
"Lego - 75184 - Advent Calendar 2017, Star Wars - New/Sealed",£,24.99,19 Sep 2022
Lego Star Wars Tie Fighter Pilot Helmet 75274,£,180.0,19 Sep 2022
LEGO Speed Champions 76905 Ford GT Heritage Edition & Bronco R,£,78.0,19 Sep 2022
6 x NEW LEGO LIFTARM 1 x 2 THICK WITH PIN HOLE & AXLE No : 6177268 6265135,£,0.99,19 Sep 2022
New Ideas Home Alone Building Blocks Set,£,145.0,19 Sep 2022
LEGO SERIES 19 MINIFIGURE GHOST KNIGHT 71025 ,£,14.95,19 Sep 2022
